underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2020-04-24,SPY,2020-09-18,245.000,P,13.5000,13.6000,12.3100,12.3100,70,100,11.8500,111,12.0000,283.4800,283.5000,281.7292,283.5000,0.3971,-0.2459,0.0044,-0.0789,0.5651,-32.8852,125,11.9100,125,12.1500,283.1100,283.1400,13.3467,12420,
SPY,2020-04-24,SPY,2020-09-18,246.000,C,0.0000,0.0000,0.0000,0.0000,0,100,48.1000,100,48.3700,283.4800,283.5000,281.7292,283.5000,0.3960,0.7432,0.0045,-0.0686,0.5709,65.5037,100,47.7600,81,48.1500,283.1100,283.1400,0.0000,3631,
SPY,2020-04-24,SPY,2020-09-18,246.000,P,12.8100,12.8100,12.8100,12.8100,1,100,12.0800,111,12.2300,283.4800,283.5000,281.7292,283.5000,0.3952,-0.2504,0.0045,-0.0794,0.5706,-33.4900,145,12.1300,125,12.3900,283.1100,283.1400,12.8100,3942,
SPY,2020-04-24,SPY,2020-09-18,247.000,C,46.2900,47.2100,46.2900,47.2100,387,100,47.3300,100,47.5900,283.4800,283.5000,281.7292,283.5000,0.3940,0.7387,0.0045,-0.0690,0.5762,65.2987,100,46.9800,125,47.3700,283.1100,283.1400,46.3546,2122,
SPY,2020-04-24,SPY,2020-09-18,247.000,P,12.6800,12.6800,12.6800,12.6800,1,100,12.3100,111,12.4700,283.4800,283.5000,281.7292,283.5000,0.3934,-0.2549,0.0045,-0.0798,0.5760,-34.1048,135,12.3600,100,12.6100,283.1100,283.1400,12.6800,2827,
SPY,2020-04-24,SPY,2020-09-18,248.000,C,0.0000,0.0000,0.0000,0.0000,0,100,46.5600,100,46.8200,283.4800,283.5000,281.7292,283.5000,0.3921,0.7341,0.0046,-0.0694,0.5816,65.0855,100,46.2100,100,46.6100,283.1100,283.1400,0.0000,2378,
SPY,2020-04-24,SPY,2020-09-18,248.000,P,13.9000,13.9000,12.8300,12.8300,6,100,12.5400,111,12.7100,283.4800,283.5000,281.7292,283.5000,0.3915,-0.2595,0.0046,-0.0802,0.5813,-34.7243,20,12.6000,100,12.8500,283.1100,283.1400,13.5433,1979,
SPY,2020-04-24,SPY,2020-09-18,249.000,C,43.5400,43.6100,43.5400,43.6100,2,100,45.8000,100,46.0700,283.4800,283.5000,281.7292,283.5000,0.3903,0.7294,0.0046,-0.0698,0.5869,64.8518,100,45.4400,231,45.8400,283.1100,283.1400,43.5750,1547,
SPY,2020-04-24,SPY,2020-09-18,249.000,P,0.0000,0.0000,0.0000,0.0000,0,11,12.7900,10,12.9500,283.4800,283.5000,281.7292,283.5000,0.3897,-0.2642,0.0047,-0.0806,0.5867,-35.3580,20,12.8400,100,13.0900,283.1100,283.1400,0.0000,2973,
SPY,2020-04-24,SPY,2020-09-18,250.000,C,43.3200,43.3200,43.3000,43.3000,22,100,45.0300,100,45.3100,283.4800,283.5000,281.7292,283.5000,0.3883,0.7247,0.0047,-0.0701,0.5921,64.6234,100,44.6800,100,45.0800,283.1100,283.1400,43.3018,3553,
SPY,2020-04-24,SPY,2020-09-18,250.000,P,14.5300,15.1800,13.2700,13.3000,272,100,13.0200,10,13.1900,283.4800,283.5000,281.7292,283.5000,0.3876,-0.2689,0.0047,-0.0809,0.5919,-35.9875,20,13.0800,8,13.3200,283.1100,283.1400,14.1578,20928,
SPY,2020-04-24,SPY,2020-09-18,251.000,C,0.0000,0.0000,0.0000,0.0000,0,100,44.2700,100,44.5500,283.4800,283.5000,281.7292,283.5000,0.3863,0.7199,0.0048,-0.0705,0.5973,64.3846,100,43.9200,243,44.3200,283.1100,283.1400,0.0000,2426,
SPY,2020-04-24,SPY,2020-09-18,251.000,P,0.0000,0.0000,0.0000,0.0000,0,100,13.2700,10,13.4400,283.4800,283.5000,281.7292,283.5000,0.3858,-0.2737,0.0048,-0.0813,0.5971,-36.6381,20,13.3300,100,13.5900,283.1100,283.1400,0.0000,1543,
SPY,2020-04-24,SPY,2020-09-18,252.000,C,0.0000,0.0000,0.0000,0.0000,0,100,43.5200,100,43.8000,283.4800,283.5000,281.7292,283.5000,0.3844,0.7151,0.0048,-0.0708,0.6024,64.1307,100,43.1700,100,43.5700,283.1100,283.1400,0.0000,1451,
SPY,2020-04-24,SPY,2020-09-18,252.000,P,14.9400,14.9400,14.9400,14.9400,5,945,13.5100,10,13.7000,283.4800,283.5000,281.7292,283.5000,0.3839,-0.2786,0.0048,-0.0816,0.6023,-37.2934,20,13.5800,100,13.8500,283.1100,283.1400,14.9400,2608,
SPY,2020-04-24,SPY,2020-09-18,253.000,C,40.8900,40.8900,40.8900,40.8900,1,100,42.7600,100,43.0500,283.4800,283.5000,281.7292,283.5000,0.3824,0.7102,0.0049,-0.0711,0.6075,63.8782,100,42.4200,100,42.8100,283.1100,283.1400,40.8900,829,
SPY,2020-04-24,SPY,2020-09-18,253.000,P,14.3600,14.3800,14.0500,14.0500,3,509,13.7600,1,13.9500,283.4800,283.5000,281.7292,283.5000,0.3819,-0.2835,0.0049,-0.0819,0.6073,-37.9538,10,13.8400,100,14.0900,283.1100,283.1400,14.2633,2030,
SPY,2020-04-24,SPY,2020-09-18,254.000,C,0.0000,0.0000,0.0000,0.0000,0,100,42.0200,100,42.3100,283.4800,283.5000,281.7292,283.5000,0.3805,0.7052,0.0050,-0.0714,0.6125,63.6038,100,41.6700,100,42.0700,283.1100,283.1400,0.0000,1660,
SPY,2020-04-24,SPY,2020-09-18,254.000,P,14.5000,14.5000,14.5000,14.5000,2,946,14.0200,11,14.2100,283.4800,283.5000,281.7292,283.5000,0.3800,-0.2885,0.0050,-0.0822,0.6124,-38.6290,20,14.0900,125,14.3600,283.1100,283.1400,14.5000,1187,
SPY,2020-04-24,SPY,2020-09-18,255.000,C,0.0000,0.0000,0.0000,0.0000,0,100,41.2700,100,41.5600,283.4800,283.5000,281.7292,283.5000,0.3785,0.7002,0.0050,-0.0717,0.6174,63.3313,100,40.9300,100,41.3200,283.1100,283.1400,0.0000,2844,
SPY,2020-04-24,SPY,2020-09-18,255.000,P,15.6200,16.3000,14.5000,14.5000,19,743,14.2900,10,14.4800,283.4800,283.5000,281.7292,283.5000,0.3782,-0.2936,0.0050,-0.0825,0.6173,-39.3188,1,14.4000,125,14.6200,283.1100,283.1400,15.2284,8971,
SPY,2020-04-24,SPY,2020-09-18,256.000,C,0.0000,0.0000,0.0000,0.0000,0,100,40.5300,100,40.8200,283.4800,283.5000,281.7292,283.5000,0.3765,0.6951,0.0051,-0.0720,0.6223,63.0457,100,40.1900,100,40.5800,283.1100,283.1400,0.0000,1760,
SPY,2020-04-24,SPY,2020-09-18,256.000,P,15.0800,15.0800,14.9100,14.9100,3,1750,14.5400,10,14.7500,283.4800,283.5000,281.7292,283.5000,0.3762,-0.2987,0.0051,-0.0828,0.6222,-40.0052,20,14.6200,100,14.8900,283.1100,283.1400,14.9667,196,
SPY,2020-04-24,SPY,2020-09-18,257.000,C,38.4700,38.5900,38.4700,38.5900,2,100,39.8000,100,40.0900,283.4800,283.5000,281.7292,283.5000,0.3746,0.6899,0.0052,-0.0722,0.6271,62.7454,100,39.4500,100,39.8500,283.1100,283.1400,38.5300,1270,
SPY,2020-04-24,SPY,2020-09-18,257.000,P,16.7000,16.9900,15.1000,15.1000,43,950,14.8100,10,15.0200,283.4800,283.5000,281.7292,283.5000,0.3743,-0.3038,0.0052,-0.0831,0.6270,-40.7064,20,14.8900,125,15.1600,283.1100,283.1400,15.5979,831,
SPY,2020-04-24,SPY,2020-09-18,258.000,C,36.8700,36.8700,36.8700,36.8700,1,100,39.0600,383,39.3600,283.4800,283.5000,281.7292,283.5000,0.3726,0.6847,0.0052,-0.0724,0.6318,62.4434,100,38.7200,264,39.1100,283.1100,283.1400,36.8700,1330,
SPY,2020-04-24,SPY,2020-09-18,258.000,P,16.8600,16.8600,15.4500,15.4500,20,149,15.0800,100,15.3300,283.4800,283.5000,281.7292,283.5000,0.3726,-0.3092,0.0052,-0.0834,0.6318,-41.4304,20,15.1600,100,15.4300,283.1100,283.1400,16.6490,2842,
SPY,2020-04-24,SPY,2020-09-18,259.000,C,0.0000,0.0000,0.0000,0.0000,0,100,38.3400,283,38.6300,283.4800,283.5000,281.7292,283.5000,0.3706,0.6793,0.0053,-0.0727,0.6364,62.1269,100,37.9900,269,38.3900,283.1100,283.1400,0.0000,1028,
SPY,2020-04-24,SPY,2020-09-18,259.000,P,16.8900,16.8900,16.8900,16.8900,1,889,15.3600,9,15.5800,283.4800,283.5000,281.7292,283.5000,0.3705,-0.3144,0.0053,-0.0835,0.6364,-42.1393,10,15.4400,125,15.7200,283.1100,283.1400,16.8900,1165,
SPY,2020-04-24,SPY,2020-09-18,260.000,C,35.8400,37.8000,35.5200,37.3400,914,100,37.6200,303,37.9100,283.4800,283.5000,281.7292,283.5000,0.3687,0.6740,0.0054,-0.0729,0.6410,61.8000,100,37.2600,281,37.6600,283.1100,283.1400,36.6276,6616,
SPY,2020-04-24,SPY,2020-09-18,260.000,P,17.8000,18.0800,15.7600,15.9000,377,1,15.7500,9,15.8600,283.4800,283.5000,281.7292,283.5000,0.3693,-0.3200,0.0054,-0.0839,0.6411,-42.9108,1,15.7500,100,16.0000,283.1100,283.1400,17.2672,24082,
SPY,2020-04-24,SPY,2020-09-18,261.000,C,0.0000,0.0000,0.0000,0.0000,0,100,36.8900,254,37.2000,283.4800,283.5000,281.7292,283.5000,0.3666,0.6685,0.0054,-0.0731,0.6455,61.4669,100,36.5400,100,36.9400,283.1100,283.1400,0.0000,687,
SPY,2020-04-24,SPY,2020-09-18,261.000,P,18.4100,18.4100,16.2900,16.2900,10,393,15.9300,9,16.1500,283.4800,283.5000,281.7292,283.5000,0.3666,-0.3253,0.0054,-0.0839,0.6454,-43.6090,20,16.0000,125,16.3000,283.1100,283.1400,16.7370,598,
SPY,2020-04-24,SPY,2020-09-18,262.000,C,0.0000,0.0000,0.0000,0.0000,0,100,36.1800,258,36.4900,283.4800,283.5000,281.7292,283.5000,0.3647,0.6630,0.0055,-0.0732,0.6498,61.1194,100,35.8200,100,36.2300,283.1100,283.1400,0.0000,1328,
SPY,2020-04-24,SPY,2020-09-18,262.000,P,18.0100,18.0100,17.1200,17.1200,17,929,16.2100,9,16.4400,283.4800,283.5000,281.7292,283.5000,0.3645,-0.3308,0.0055,-0.0841,0.6498,-44.3535,30,16.2900,125,16.5900,283.1100,283.1400,17.8741,909,
SPY,2020-04-24,SPY,2020-09-18,263.000,C,0.0000,0.0000,0.0000,0.0000,0,3,35.4900,100,35.7700,283.4800,283.5000,281.7292,283.5000,0.3628,0.6574,0.0056,-0.0734,0.6541,60.7617,60,35.1600,100,35.5100,283.1100,283.1400,0.0000,680,
SPY,2020-04-24,SPY,2020-09-18,263.000,P,18.6700,18.6700,18.6700,18.6700,1,100,16.5200,9,16.7300,283.4800,283.5000,281.7292,283.5000,0.3626,-0.3364,0.0056,-0.0843,0.6541,-45.1159,10,16.5900,100,16.8500,283.1100,283.1400,18.6700,1385,
SPY,2020-04-24,SPY,2020-09-18,264.000,C,0.0000,0.0000,0.0000,0.0000,0,60,34.7600,100,35.0600,283.4800,283.5000,281.7292,283.5000,0.3606,0.6517,0.0056,-0.0735,0.6583,60.4080,102,34.4500,100,34.8100,283.1100,283.1400,0.0000,1308,
SPY,2020-04-24,SPY,2020-09-18,264.000,P,19.0500,19.0500,17.1300,17.1300,63,100,16.8200,9,17.0300,283.4800,283.5000,281.7292,283.5000,0.3607,-0.3421,0.0056,-0.0844,0.6583,-45.8849,30,16.8800,100,17.1500,283.1100,283.1400,18.0390,1131,
SPY,2020-04-24,SPY,2020-09-18,265.000,C,32.3800,32.3800,32.3800,32.3800,30,18,34.0700,100,34.3600,283.4800,283.5000,281.7292,283.5000,0.3586,0.6460,0.0057,-0.0736,0.6623,60.0294,39,33.7600,100,34.1000,283.1100,283.1400,32.3800,2170,
SPY,2020-04-24,SPY,2020-09-18,265.000,P,18.9000,19.4500,17.3100,17.4000,260,1117,17.1100,9,17.3400,283.4800,283.5000,281.7292,283.5000,0.3586,-0.3478,0.0057,-0.0845,0.6623,-46.6599,10,17.1900,100,17.4600,283.1100,283.1400,18.3923,7767,
SPY,2020-04-24,SPY,2020-09-18,266.000,C,0.0000,0.0000,0.0000,0.0000,0,4,33.3800,452,33.6600,283.4800,283.5000,281.7292,283.5000,0.3566,0.6402,0.0058,-0.0737,0.6663,59.6439,192,33.0600,100,33.4000,283.1100,283.1400,0.0000,1378,
SPY,2020-04-24,SPY,2020-09-18,266.000,P,19.3600,19.3600,18.2300,18.2300,21,1150,17.4100,8,17.6500,283.4800,283.5000,281.7292,283.5000,0.3566,-0.3536,0.0058,-0.0846,0.6663,-47.4472,20,17.4900,100,17.7600,283.1100,283.1400,19.2729,2518,
SPY,2020-04-24,SPY,2020-09-18,267.000,C,0.0000,0.0000,0.0000,0.0000,0,5,32.6900,357,32.9600,283.4800,283.5000,281.7292,283.5000,0.3546,0.6343,0.0058,-0.0738,0.6701,59.2512,195,32.3700,211,32.7100,283.1100,283.1400,0.0000,1303,
SPY,2020-04-24,SPY,2020-09-18,267.000,P,20.1800,20.1800,17.9400,17.9400,13,1181,17.7200,8,17.9600,283.4800,283.5000,281.7292,283.5000,0.3546,-0.3595,0.0058,-0.0846,0.6701,-48.2443,20,17.8000,100,18.0800,283.1100,283.1400,19.9077,1119,
SPY,2020-04-24,SPY,2020-09-18,268.000,C,31.3000,31.3000,31.3000,31.3000,1,7,32.0000,440,32.2700,283.4800,283.5000,281.7292,283.5000,0.3525,0.6283,0.0059,-0.0738,0.6738,58.8477,53,31.6900,100,32.0300,283.1100,283.1400,31.3000,1007,
SPY,2020-04-24,SPY,2020-09-18,268.000,P,20.3900,20.3900,20.3900,20.3900,6,133,18.0300,8,18.2800,283.4800,283.5000,281.7292,283.5000,0.3525,-0.3655,0.0059,-0.0847,0.6738,-49.0506,10,18.1200,100,18.4000,283.1100,283.1400,20.3900,2968,
SPY,2020-04-24,SPY,2020-09-18,269.000,C,0.0000,0.0000,0.0000,0.0000,0,15,31.3100,465,31.5800,283.4800,283.5000,281.7292,283.5000,0.3503,0.6223,0.0060,-0.0738,0.6774,58.4371,177,31.0000,571,31.3400,283.1100,283.1400,0.0000,1124,
SPY,2020-04-24,SPY,2020-09-18,269.000,P,20.7400,20.7400,19.0700,19.0700,9,1033,18.3600,8,18.6000,283.4800,283.5000,281.7292,283.5000,0.3506,-0.3715,0.0060,-0.0847,0.6774,-49.8731,10,18.4400,100,18.7200,283.1100,283.1400,20.3111,2079,
SPY,2020-04-24,SPY,2020-09-18,270.000,C,30.0000,30.5500,28.7800,30.5500,8,10,30.6300,486,30.9100,283.4800,283.5000,281.7292,283.5000,0.3484,0.6162,0.0060,-0.0738,0.6808,58.0085,50,30.3300,586,30.6700,283.1100,283.1400,29.7638,6591,
SPY,2020-04-24,SPY,2020-09-18,270.000,P,20.7800,21.4100,18.7700,19.0000,101,427,18.6800,8,18.9300,283.4800,283.5000,281.7292,283.5000,0.3486,-0.3777,0.0060,-0.0847,0.6808,-50.7019,10,18.7600,100,19.0500,283.1100,283.1400,20.1062,12828,
SPY,2020-04-24,SPY,2020-09-18,271.000,C,28.6100,28.6100,28.6100,28.6100,1,28,29.9500,100,30.2400,283.4800,283.5000,281.7292,283.5000,0.3463,0.6100,0.0061,-0.0738,0.6841,57.5727,57,29.6500,351,29.9900,283.1100,283.1400,28.6100,1619,
SPY,2020-04-24,SPY,2020-09-18,271.000,P,21.4000,21.4000,19.8300,19.8300,4,1218,19.0100,1,19.2500,283.4800,283.5000,281.7292,283.5000,0.3464,-0.3838,0.0061,-0.0847,0.6842,-51.5387,10,19.0900,125,19.3900,283.1100,283.1400,20.4550,5976,
SPY,2020-04-24,SPY,2020-09-18,272.000,C,28.5800,28.5800,28.5800,28.5800,4,12,29.3000,100,29.5700,283.4800,283.5000,281.7292,283.5000,0.3443,0.6037,0.0062,-0.0738,0.6873,57.1211,10,28.9900,100,29.3300,283.1100,283.1400,28.5800,2170,
SPY,2020-04-24,SPY,2020-09-18,272.000,P,22.1100,22.1100,20.0700,20.0700,4,44,19.3500,8,19.6000,283.4800,283.5000,281.7292,283.5000,0.3445,-0.3901,0.0062,-0.0847,0.6873,-52.3940,20,19.4200,125,19.7300,283.1100,283.1400,20.9450,4825,
SPY,2020-04-24,SPY,2020-09-18,273.000,C,0.0000,0.0000,0.0000,0.0000,0,40,28.6100,100,28.9100,283.4800,283.5000,281.7292,283.5000,0.3421,0.5974,0.0062,-0.0737,0.6903,56.6686,32,28.3200,607,28.6700,283.1100,283.1400,0.0000,1214,
SPY,2020-04-24,SPY,2020-09-18,273.000,P,21.5600,21.5600,20.1500,20.1500,6,39,19.6900,8,19.9400,283.4800,283.5000,281.7292,283.5000,0.3425,-0.3964,0.0062,-0.0846,0.6903,-53.2547,120,19.7600,125,20.0800,283.1100,283.1400,20.5700,1383,
SPY,2020-04-24,SPY,2020-09-18,274.000,C,26.1500,26.1500,26.1500,26.1500,1,29,27.9600,905,28.2600,283.4800,283.5000,281.7292,283.5000,0.3402,0.5910,0.0063,-0.0736,0.6932,56.1958,143,27.6700,261,28.0000,283.1100,283.1400,26.1500,5642,
SPY,2020-04-24,SPY,2020-09-18,274.000,P,21.2100,21.2100,20.4500,20.4500,3,35,20.0400,8,20.2900,283.4800,283.5000,281.7292,283.5000,0.3405,-0.4029,0.0063,-0.0846,0.6932,-54.1284,10,20.1100,125,20.4200,283.1100,283.1400,20.9467,3413,
SPY,2020-04-24,SPY,2020-09-18,275.000,C,25.7000,26.8000,25.5100,26.8000,8,34,27.3100,656,27.5900,283.4800,283.5000,281.7292,283.5000,0.3380,0.5845,0.0064,-0.0735,0.6959,55.7188,111,27.0200,100,27.3500,283.1100,283.1400,26.2638,3888,
SPY,2020-04-24,SPY,2020-09-18,275.000,P,23.0000,23.1100,20.5500,20.8600,590,17,20.4000,8,20.6400,283.4800,283.5000,281.7292,283.5000,0.3385,-0.4094,0.0063,-0.0845,0.6959,-55.0127,10,20.4600,125,20.7800,283.1100,283.1400,21.8633,15053,
SPY,2020-04-24,SPY,2020-09-18,276.000,C,26.5300,26.5300,26.5300,26.5300,1,11,26.6700,100,26.9400,283.4800,283.5000,281.7292,283.5000,0.3359,0.5779,0.0064,-0.0734,0.6984,55.2266,51,26.3800,280,26.6900,283.1100,283.1400,26.5300,792,
SPY,2020-04-24,SPY,2020-09-18,276.000,P,23.0100,23.0100,21.2000,21.2300,25,37,20.7500,100,21.0200,283.4800,283.5000,281.7292,283.5000,0.3366,-0.4159,0.0064,-0.0844,0.6984,-55.9094,100,20.8200,125,21.1400,283.1100,283.1400,21.3880,780,
SPY,2020-04-24,SPY,2020-09-18,277.000,C,24.4900,24.7700,24.4900,24.7700,4,3,26.0400,574,26.2900,283.4800,283.5000,281.7292,283.5000,0.3339,0.5712,0.0065,-0.0733,0.7008,54.7236,189,25.7400,315,26.0400,283.1100,283.1400,24.5600,1054,
SPY,2020-04-24,SPY,2020-09-18,277.000,P,23.6500,23.6500,21.4600,21.5800,65,44,21.1100,7,21.3600,283.4800,283.5000,281.7292,283.5000,0.3344,-0.4226,0.0065,-0.0842,0.7008,-56.8093,67,21.1900,125,21.5100,283.1100,283.1400,22.6318,3771,
SPY,2020-04-24,SPY,2020-09-18,278.000,C,23.4900,25.1700,23.4900,25.1700,12,16,25.4000,836,25.6600,283.4800,283.5000,281.7292,283.5000,0.3318,0.5645,0.0065,-0.0731,0.7030,54.2098,284,25.1000,318,25.4100,283.1100,283.1400,24.9042,2493,
SPY,2020-04-24,SPY,2020-09-18,278.000,P,21.6500,21.9500,21.6500,21.9500,8,62,21.4800,7,21.7300,283.4800,283.5000,281.7292,283.5000,0.3323,-0.4293,0.0065,-0.0840,0.7030,-57.7257,68,21.5600,125,21.8800,283.1100,283.1400,21.9125,2010,
SPY,2020-04-24,SPY,2020-09-18,279.000,C,24.1800,24.8500,23.3500,24.8200,14,15,24.7700,1355,25.0300,283.4800,283.5000,281.7292,283.5000,0.3297,0.5577,0.0066,-0.0729,0.7050,53.6850,118,24.4800,329,24.7800,283.1100,283.1400,24.3343,1223,
SPY,2020-04-24,SPY,2020-09-18,279.000,P,24.5500,24.8300,22.2000,22.2200,47,63,21.8500,7,22.1100,283.4800,283.5000,281.7292,283.5000,0.3303,-0.4361,0.0066,-0.0838,0.7050,-58.6528,293,21.9200,125,22.2500,283.1100,283.1400,23.8030,3816,
SPY,2020-04-24,SPY,2020-09-18,280.000,C,23.5100,24.0000,22.4800,23.9000,57,15,24.1400,100,24.4000,283.4800,283.5000,281.7292,283.5000,0.3276,0.5508,0.0067,-0.0726,0.7068,53.1506,187,23.8500,437,24.1700,283.1100,283.1400,23.4579,15995,
SPY,2020-04-24,SPY,2020-09-18,280.000,P,24.5600,25.2500,22.3100,22.4800,2422,1,22.3400,125,22.5100,283.4800,283.5000,281.7292,283.5000,0.3292,-0.4429,0.0066,-0.0838,0.7067,-59.6078,54,22.3000,125,22.6400,283.1100,283.1400,24.1221,23238,
SPY,2020-04-24,SPY,2020-09-18,281.000,C,22.9400,22.9400,22.0000,22.1500,3,6,23.5200,100,23.7800,283.4800,283.5000,281.7292,283.5000,0.3255,0.5438,0.0067,-0.0724,0.7084,52.6036,62,23.2400,100,23.5400,283.1100,283.1400,22.3633,2197,
SPY,2020-04-24,SPY,2020-09-18,281.000,P,24.8400,24.9200,22.9700,22.9800,210,38,22.6100,7,22.8900,283.4800,283.5000,281.7292,283.5000,0.3262,-0.4499,0.0067,-0.0834,0.7083,-60.5406,68,22.6900,125,23.0300,283.1100,283.1400,24.5727,2285,
SPY,2020-04-24,SPY,2020-09-18,282.000,C,23.0700,23.0700,23.0200,23.0200,2,12,22.9100,125,23.1600,283.4800,283.5000,281.7292,283.5000,0.3233,0.5368,0.0068,-0.0721,0.7098,52.0454,1,22.6400,461,22.9300,283.1100,283.1400,23.0450,3079,
SPY,2020-04-24,SPY,2020-09-18,282.000,P,25.1800,25.3800,23.2900,23.3600,58,17,23.0200,7,23.2800,283.4800,283.5000,281.7292,283.5000,0.3243,-0.4569,0.0068,-0.0832,0.7097,-61.5022,1,23.1500,125,23.4200,283.1100,283.1400,24.3795,4992,
SPY,2020-04-24,SPY,2020-09-18,283.000,C,21.4200,21.4200,20.9100,20.9100,3,25,22.3000,125,22.5500,283.4800,283.5000,281.7292,283.5000,0.3212,0.5297,0.0068,-0.0718,0.7109,51.4759,20,22.0200,466,22.3200,283.1100,283.1400,21.2033,2753,
SPY,2020-04-24,SPY,2020-09-18,283.000,P,26.0900,26.0900,23.7600,23.7600,20,130,23.3900,7,23.6800,283.4800,283.5000,281.7292,283.5000,0.3220,-0.4640,0.0068,-0.0828,0.7109,-62.4708,325,23.4600,125,23.8200,283.1100,283.1400,24.5230,1381,
SPY,2020-04-24,SPY,2020-09-18,284.000,C,20.2200,21.3500,20.2200,21.3500,19,30,21.6800,125,21.9500,283.4800,283.5000,281.7292,283.5000,0.3189,0.5224,0.0069,-0.0714,0.7119,50.8956,15,21.3800,125,21.7200,283.1100,283.1400,20.3905,5729,
SPY,2020-04-24,SPY,2020-09-18,284.000,P,26.0500,26.0500,24.1700,24.1700,33,126,23.7900,25,24.0800,283.4800,283.5000,281.7292,283.5000,0.3199,-0.4712,0.0069,-0.0825,0.7119,-63.4526,10,23.8700,125,24.2300,283.1100,283.1400,24.4879,1873,
SPY,2020-04-24,SPY,2020-09-18,285.000,C,20.5200,20.9000,19.5600,20.7500,442,15,21.0900,773,21.3500,283.4800,283.5000,281.7292,283.5000,0.3168,0.5152,0.0069,-0.0711,0.7126,50.3025,10,20.8000,125,21.1200,283.1100,283.1400,20.2926,7274,
SPY,2020-04-24,SPY,2020-09-18,285.000,P,26.2500,26.8600,24.4000,24.5000,830,946,24.2000,125,24.4900,283.4800,283.5000,281.7292,283.5000,0.3178,-0.4785,0.0069,-0.0821,0.7126,-64.4461,327,24.2700,125,24.6400,283.1100,283.1400,24.8650,15774,
SPY,2020-04-24,SPY,2020-09-18,286.000,C,19.2800,20.6300,18.9900,20.6300,21,31,20.5000,1105,20.7600,283.4800,283.5000,281.7292,283.5000,0.3147,0.5078,0.0070,-0.0707,0.7131,49.6981,32,20.2100,125,20.5300,283.1100,283.1400,19.6986,1996,
SPY,2020-04-24,SPY,2020-09-18,286.000,P,26.1000,26.1000,26.1000,26.1000,40,100,24.6200,6,24.9100,283.4800,283.5000,281.7292,283.5000,0.3158,-0.4858,0.0070,-0.0818,0.7131,-65.4508,135,24.6900,125,25.0600,283.1100,283.1400,26.1000,658,
SPY,2020-04-24,SPY,2020-09-18,287.000,C,18.4400,20.0900,18.4000,19.5400,204,18,19.9200,125,20.1800,283.4800,283.5000,281.7292,283.5000,0.3126,0.5004,0.0070,-0.0703,0.7133,49.0822,66,19.6300,125,19.9400,283.1100,283.1400,18.5698,2860,
SPY,2020-04-24,SPY,2020-09-18,287.000,P,27.3300,28.0900,25.4400,25.4700,100,612,25.0400,6,25.3300,283.4800,283.5000,281.7292,283.5000,0.3137,-0.4932,0.0070,-0.0814,0.7133,-66.4663,211,25.1100,125,25.4800,283.1100,283.1400,26.2133,593,
SPY,2020-04-24,SPY,2020-09-18,288.000,C,17.8900,17.9700,17.8900,17.9700,10,49,19.3400,100,19.5900,283.4800,283.5000,281.7292,283.5000,0.3103,0.4928,0.0071,-0.0698,0.7133,48.4548,49,19.0600,125,19.3600,283.1100,283.1400,17.9380,5154,
SPY,2020-04-24,SPY,2020-09-18,288.000,P,28.4000,28.4000,25.8400,25.8400,3,100,25.4700,6,25.7600,283.4800,283.5000,281.7292,283.5000,0.3116,-0.5007,0.0071,-0.0809,0.7133,-67.4929,199,25.5400,125,25.9100,283.1100,283.1400,27.5300,2027,
SPY,2020-04-24,SPY,2020-09-18,289.000,C,17.3000,17.3500,17.3000,17.3100,21,56,18.7700,100,19.0100,283.4800,283.5000,281.7292,283.5000,0.3081,0.4852,0.0071,-0.0693,0.7131,47.8155,12,18.5000,125,18.7900,283.1100,283.1400,17.3110,2792,
SPY,2020-04-24,SPY,2020-09-18,289.000,P,28.2700,28.2900,28.2500,28.2900,4,582,25.9000,125,26.1900,283.4800,283.5000,281.7292,283.5000,0.3094,-0.5082,0.0071,-0.0805,0.7131,-68.5309,125,25.9800,125,26.3500,283.1100,283.1400,28.2700,2411,
SPY,2020-04-24,SPY,2020-09-18,290.000,C,16.8500,18.3400,16.7500,18.2900,404,47,18.2100,100,18.4500,283.4800,283.5000,281.7292,283.5000,0.3060,0.4775,0.0072,-0.0689,0.7125,47.1654,12,17.9400,125,18.2300,283.1100,283.1400,16.8594,12534,
SPY,2020-04-24,SPY,2020-09-18,290.000,P,29.1200,29.1200,26.8600,26.8600,171,551,26.3400,6,26.6300,283.4800,283.5000,281.7292,283.5000,0.3073,-0.5159,0.0072,-0.0800,0.7126,-69.5799,192,26.4200,158,26.7900,283.1100,283.1400,27.4674,16437,
SPY,2020-04-24,SPY,2020-09-18,291.000,C,16.5000,16.5000,16.2800,16.3000,4,53,17.6500,100,17.8900,283.4800,283.5000,281.7292,283.5000,0.3037,0.4698,0.0072,-0.0683,0.7117,46.5031,49,17.3800,125,17.6700,283.1100,283.1400,16.3950,4689,
